emp_id,date,status
39,2025-12-16,Present
39,2025-12-17,Present
39,2025-12-18,Present
39,2025-12-19,Present
39,2025-12-20,Present
39,2025-12-21,Present
39,2025-12-22,Present
39,2025-12-23,Leave
39,2025-12-24,Present
39,2025-12-25,Present
39,2025-12-26,Present
39,2025-12-27,Present
39,2025-12-28,Present
39,2025-12-29,Absent
39,2025-12-30,Absent
39,2025-12-31,Present
39,2026-01-01,Present
39,2026-01-02,Present
39,2026-01-03,Present
39,2026-01-04,Present
39,2026-01-05,Present
39,2026-01-06,Leave
39,2026-01-07,Present
39,2026-01-08,Present
39,2026-01-09,Present
39,2026-01-10,Leave
39,2026-01-11,Absent
39,2026-01-12,Present
39,2026-01-13,Present
39,2026-01-14,Present
39,2026-01-15,Present
39,2026-01-16,Present
39,2026-01-17,Leave
39,2026-01-18,Present
39,2026-01-19,Present
39,2026-01-20,Present
39,2026-01-21,Present
39,2026-01-22,Present
39,2026-01-23,Present
39,2026-01-24,Present
39,2026-01-25,Present
39,2026-01-26,Present
39,2026-01-27,Present
39,2026-01-28,Leave
39,2026-01-29,Leave
39,2026-01-30,Absent
39,2026-01-31,Present
39,2026-02-01,Present
39,2026-02-02,Present
39,2026-02-03,Absent
39,2026-02-04,Present
39,2026-02-05,Absent
39,2026-02-06,Present
39,2026-02-07,Present
39,2026-02-08,Present
40,2025-12-11,Present
40,2025-12-12,Present
40,2025-12-13,Present
40,2025-12-14,Present
40,2025-12-15,Present
40,2025-12-16,Present
40,2025-12-17,Present
40,2025-12-18,Present
40,2025-12-19,Present
40,2025-12-20,Present
40,2025-12-21,Present
40,2025-12-22,Absent
40,2025-12-23,Present
40,2025-12-24,Leave
40,2025-12-25,Present
40,2025-12-26,Leave
40,2025-12-27,Absent
40,2025-12-28,Leave
40,2025-12-29,Present
40,2025-12-30,Absent
40,2025-12-31,Present
40,2026-01-01,Present
40,2026-01-02,Present
40,2026-01-03,Leave
40,2026-01-04,Present
40,2026-01-05,Present
40,2026-01-06,Present
40,2026-01-07,Present
40,2026-01-08,Absent
40,2026-01-09,Present
40,2026-01-10,Present
40,2026-01-11,Absent
40,2026-01-12,Absent
40,2026-01-13,Present
40,2026-01-14,Present
40,2026-01-15,Present
40,2026-01-16,Present
40,2026-01-17,Present
40,2026-01-18,Present
40,2026-01-19,Present
40,2026-01-20,Present
40,2026-01-21,Leave
40,2026-01-22,Absent
40,2026-01-23,Absent
40,2026-01-24,Present
40,2026-01-25,Present
40,2026-01-26,Present
40,2026-01-27,Present
40,2026-01-28,Present
40,2026-01-29,Absent
40,2026-01-30,Present
40,2026-01-31,Present
40,2026-02-01,Present
40,2026-02-02,Present
40,2026-02-03,Present
40,2026-02-04,Present
40,2026-02-05,Leave
40,2026-02-06,Present
40,2026-02-07,Present
40,2026-02-08,Present
41,2025-12-11,Present
41,2025-12-12,Present
41,2025-12-13,Present
41,2025-12-14,Leave
41,2025-12-15,Present
41,2025-12-16,Absent
41,2025-12-17,Present
41,2025-12-18,Leave
41,2025-12-19,Absent
41,2025-12-20,Present
41,2025-12-21,Present
41,2025-12-22,Leave
41,2025-12-23,Present
41,2025-12-24,Present
41,2025-12-25,Present
41,2025-12-26,Present
41,2025-12-27,Present
41,2025-12-28,Absent
41,2025-12-29,Present
41,2025-12-30,Present
41,2025-12-31,Absent
41,2026-01-01,Present
41,2026-01-02,Present
41,2026-01-03,Present
41,2026-01-04,Present
41,2026-01-05,Absent
41,2026-01-06,Present
41,2026-01-07,Present
41,2026-01-08,Present
41,2026-01-09,Present
41,2026-01-10,Present
41,2026-01-11,Present
41,2026-01-12,Present
41,2026-01-13,Present
41,2026-01-14,Present
41,2026-01-15,Present
41,2026-01-16,Present
41,2026-01-17,Present
41,2026-01-18,Present
41,2026-01-19,Present
41,2026-01-20,Present
41,2026-01-21,Absent
41,2026-01-22,Present
41,2026-01-23,Present
41,2026-01-24,Present
41,2026-01-25,Absent
41,2026-01-26,Present
41,2026-01-27,Present
41,2026-01-28,Absent
41,2026-01-29,Absent
41,2026-01-30,Leave
41,2026-01-31,Present
41,2026-02-01,Present
41,2026-02-02,Present
41,2026-02-03,Present
41,2026-02-04,Leave
41,2026-02-05,Present
41,2026-02-06,Present
41,2026-02-07,Present
41,2026-02-08,Present
42,2025-12-11,Present
42,2025-12-12,Present
42,2025-12-13,Present
42,2025-12-14,Present
42,2025-12-15,Leave
42,2025-12-16,Absent
42,2025-12-17,Present
42,2025-12-18,Present
42,2025-12-19,Leave
42,2025-12-20,Present
42,2025-12-21,Present
42,2025-12-22,Leave
42,2025-12-23,Present
42,2025-12-24,Present
42,2025-12-25,Absent
42,2025-12-26,Absent
42,2025-12-27,Absent
42,2025-12-28,Present
42,2025-12-29,Present
42,2025-12-30,Present
42,2025-12-31,Present
42,2026-01-01,Absent
42,2026-01-02,Absent
42,2026-01-03,Present
42,2026-01-04,Present
42,2026-01-05,Present
42,2026-01-06,Present
42,2026-01-07,Absent
42,2026-01-08,Leave
42,2026-01-09,Present
42,2026-01-10,Present
42,2026-01-11,Present
42,2026-01-12,Present
42,2026-01-13,Present
42,2026-01-14,Present
42,2026-01-15,Present
42,2026-01-16,Absent
42,2026-01-17,Present
42,2026-01-18,Present
42,2026-01-19,Present
42,2026-01-20,Absent
42,2026-01-21,Present
42,2026-01-22,Present
42,2026-01-23,Present
42,2026-01-24,Leave
42,2026-01-25,Absent
42,2026-01-26,Present
42,2026-01-27,Leave
42,2026-01-28,Present
42,2026-01-29,Present
42,2026-01-30,Present
42,2026-01-31,Present
42,2026-02-01,Absent
42,2026-02-02,Present
42,2026-02-03,Absent
42,2026-02-04,Absent
42,2026-02-05,Present
42,2026-02-06,Absent
42,2026-02-07,Present
42,2026-02-08,Present
43,2025-12-11,Absent
43,2025-12-12,Present
43,2025-12-13,Present
43,2025-12-14,Present
43,2025-12-15,Present
43,2025-12-16,Absent
43,2025-12-17,Present
43,2025-12-18,Present
43,2025-12-19,Present
43,2025-12-20,Present
43,2025-12-21,Leave
43,2025-12-22,Absent
43,2025-12-23,Present
43,2025-12-24,Present
43,2025-12-25,Present
43,2025-12-26,Present
43,2025-12-27,Present
43,2025-12-28,Present
43,2025-12-29,Present
43,2025-12-30,Present
43,2025-12-31,Present
43,2026-01-01,Absent
43,2026-01-02,Absent
43,2026-01-03,Present
43,2026-01-04,Present
43,2026-01-05,Leave
43,2026-01-06,Present
43,2026-01-07,Present
43,2026-01-08,Present
43,2026-01-09,Present
43,2026-01-10,Absent
43,2026-01-11,Present
43,2026-01-12,Present
43,2026-01-13,Present
43,2026-01-14,Present
43,2026-01-15,Present
43,2026-01-16,Present
43,2026-01-17,Absent
43,2026-01-18,Present
43,2026-01-19,Present
43,2026-01-20,Present
43,2026-01-21,Present
43,2026-01-22,Present
43,2026-01-23,Present
43,2026-01-24,Leave
43,2026-01-25,Present
43,2026-01-26,Present
43,2026-01-27,Present
43,2026-01-28,Present
43,2026-01-29,Present
43,2026-01-30,Absent
43,2026-01-31,Absent
43,2026-02-01,Leave
43,2026-02-02,Present
43,2026-02-03,Absent
43,2026-02-04,Present
43,2026-02-05,Present
43,2026-02-06,Present
43,2026-02-07,Present
43,2026-02-08,Absent
44,2025-12-11,Absent
44,2025-12-12,Absent
44,2025-12-13,Present
44,2025-12-14,Absent
44,2025-12-15,Present
44,2025-12-16,Present
44,2025-12-17,Present
44,2025-12-18,Present
44,2025-12-19,Present
44,2025-12-20,Present
44,2025-12-21,Present
44,2025-12-22,Present
44,2025-12-23,Present
44,2025-12-24,Absent
44,2025-12-25,Present
44,2025-12-26,Present
44,2025-12-27,Present
44,2025-12-28,Absent
44,2025-12-29,Present
44,2025-12-30,Absent
44,2025-12-31,Present
44,2026-01-01,Present
44,2026-01-02,Present
44,2026-01-03,Present
44,2026-01-04,Present
44,2026-01-05,Absent
44,2026-01-06,Present
44,2026-01-07,Absent
44,2026-01-08,Present
44,2026-01-09,Present
44,2026-01-10,Absent
44,2026-01-11,Present
44,2026-01-12,Present
44,2026-01-13,Present
44,2026-01-14,Present
44,2026-01-15,Absent
44,2026-01-16,Present
44,2026-01-17,Present
44,2026-01-18,Present
44,2026-01-19,Leave
44,2026-01-20,Present
44,2026-01-21,Present
44,2026-01-22,Present
44,2026-01-23,Present
44,2026-01-24,Present
44,2026-01-25,Leave
44,2026-01-26,Absent
44,2026-01-27,Leave
44,2026-01-28,Present
44,2026-01-29,Present
44,2026-01-30,Absent
44,2026-01-31,Present
44,2026-02-01,Present
44,2026-02-02,Present
44,2026-02-03,Present
44,2026-02-04,Absent
44,2026-02-05,Present
44,2026-02-06,Present
44,2026-02-07,Present
44,2026-02-08,Present
45,2025-12-11,Present
45,2025-12-12,Present
45,2025-12-13,Present
45,2025-12-14,Absent
45,2025-12-15,Present
45,2025-12-16,Present
45,2025-12-17,Absent
45,2025-12-18,Present
45,2025-12-19,Absent
45,2025-12-20,Present
45,2025-12-21,Present
45,2025-12-22,Present
45,2025-12-23,Present
45,2025-12-24,Present
45,2025-12-25,Present
45,2025-12-26,Present
45,2025-12-27,Present
45,2025-12-28,Leave
45,2025-12-29,Present
45,2025-12-30,Present
45,2025-12-31,Leave
45,2026-01-01,Present
45,2026-01-02,Present
45,2026-01-03,Present
45,2026-01-04,Present
45,2026-01-05,Absent
45,2026-01-06,Present
45,2026-01-07,Present
45,2026-01-08,Leave
45,2026-01-09,Present
45,2026-01-10,Present
45,2026-01-11,Absent
45,2026-01-12,Present
45,2026-01-13,Absent
45,2026-01-14,Present
45,2026-01-15,Present
45,2026-01-16,Present
45,2026-01-17,Present
45,2026-01-18,Present
45,2026-01-19,Present
45,2026-01-20,Present
45,2026-01-21,Absent
45,2026-01-22,Leave
45,2026-01-23,Present
45,2026-01-24,Present
45,2026-01-25,Present
45,2026-01-26,Absent
45,2026-01-27,Present
45,2026-01-28,Present
45,2026-01-29,Present
45,2026-01-30,Present
45,2026-01-31,Present
45,2026-02-01,Present
45,2026-02-02,Present
45,2026-02-03,Present
45,2026-02-04,Present
45,2026-02-05,Present
45,2026-02-06,Present
45,2026-02-07,Absent
45,2026-02-08,Present
46,2025-12-11,Present
46,2025-12-12,Present
46,2025-12-13,Present
46,2025-12-14,Present
46,2025-12-15,Absent
46,2025-12-16,Present
46,2025-12-17,Leave
46,2025-12-18,Present
46,2025-12-19,Present
46,2025-12-20,Present
46,2025-12-21,Absent
46,2025-12-22,Absent
46,2025-12-23,Present
46,2025-12-24,Present
46,2025-12-25,Present
46,2025-12-26,Present
46,2025-12-27,Present
46,2025-12-28,Present
46,2025-12-29,Present
46,2025-12-30,Present
46,2025-12-31,Present
46,2026-01-01,Present
46,2026-01-02,Present
46,2026-01-03,Leave
46,2026-01-04,Present
46,2026-01-05,Leave
46,2026-01-06,Present
46,2026-01-07,Present
46,2026-01-08,Present
46,2026-01-09,Present
46,2026-01-10,Present
46,2026-01-11,Present
46,2026-01-12,Absent
46,2026-01-13,Present
46,2026-01-14,Present
46,2026-01-15,Leave
46,2026-01-16,Present
46,2026-01-17,Leave
46,2026-01-18,Present
46,2026-01-19,Absent
46,2026-01-20,Present
46,2026-01-21,Absent
46,2026-01-22,Present
46,2026-01-23,Absent
46,2026-01-24,Present
46,2026-01-25,Present
46,2026-01-26,Present
46,2026-01-27,Present
46,2026-01-28,Leave
46,2026-01-29,Present
46,2026-01-30,Absent
46,2026-01-31,Present
46,2026-02-01,Present
46,2026-02-02,Present
46,2026-02-03,Present
46,2026-02-04,Absent
46,2026-02-05,Present
46,2026-02-06,Present
46,2026-02-07,Present
46,2026-02-08,Leave
47,2025-12-11,Present
47,2025-12-12,Present
47,2025-12-13,Present
47,2025-12-14,Absent
47,2025-12-15,Present
47,2025-12-16,Present
47,2025-12-17,Present
47,2025-12-18,Present
47,2025-12-19,Present
47,2025-12-20,Leave
47,2025-12-21,Present
47,2025-12-22,Present
47,2025-12-23,Absent
47,2025-12-24,Present
47,2025-12-25,Absent
47,2025-12-26,Present
47,2025-12-27,Present
47,2025-12-28,Present
47,2025-12-29,Present
47,2025-12-30,Present
47,2025-12-31,Absent
47,2026-01-01,Present
47,2026-01-02,Present
47,2026-01-03,Present
47,2026-01-04,Present
47,2026-01-05,Present
47,2026-01-06,Present
47,2026-01-07,Present
47,2026-01-08,Present
47,2026-01-09,Leave
47,2026-01-10,Absent
47,2026-01-11,Present
47,2026-01-12,Present
47,2026-01-13,Present
47,2026-01-14,Present
47,2026-01-15,Present
47,2026-01-16,Present
47,2026-01-17,Absent
47,2026-01-18,Present
47,2026-01-19,Absent
47,2026-01-20,Absent
47,2026-01-21,Present
47,2026-01-22,Present
47,2026-01-23,Absent
47,2026-01-24,Present
47,2026-01-25,Present
47,2026-01-26,Present
47,2026-01-27,Present
47,2026-01-28,Present
47,2026-01-29,Present
47,2026-01-30,Present
47,2026-01-31,Present
47,2026-02-01,Present
47,2026-02-02,Absent
47,2026-02-03,Leave
47,2026-02-04,Present
47,2026-02-05,Present
47,2026-02-06,Present
47,2026-02-07,Present
47,2026-02-08,Present
48,2025-12-11,Present
48,2025-12-12,Present
48,2025-12-13,Present
48,2025-12-14,Present
48,2025-12-15,Present
48,2025-12-16,Present
48,2025-12-17,Absent
48,2025-12-18,Present
48,2025-12-19,Present
48,2025-12-20,Present
48,2025-12-21,Present
48,2025-12-22,Present
48,2025-12-23,Present
48,2025-12-24,Leave
48,2025-12-25,Present
48,2025-12-26,Absent
48,2025-12-27,Present
48,2025-12-28,Present
48,2025-12-29,Present
48,2025-12-30,Present
48,2025-12-31,Absent
48,2026-01-01,Absent
48,2026-01-02,Present
48,2026-01-03,Present
48,2026-01-04,Present
48,2026-01-05,Absent
48,2026-01-06,Leave
48,2026-01-07,Absent
48,2026-01-08,Present
48,2026-01-09,Leave
48,2026-01-10,Present
48,2026-01-11,Absent
48,2026-01-12,Present
48,2026-01-13,Present
48,2026-01-14,Present
48,2026-01-15,Present
48,2026-01-16,Present
48,2026-01-17,Present
48,2026-01-18,Present
48,2026-01-19,Present
48,2026-01-20,Present
48,2026-01-21,Present
48,2026-01-22,Leave
48,2026-01-23,Absent
48,2026-01-24,Present
48,2026-01-25,Present
48,2026-01-26,Present
48,2026-01-27,Present
48,2026-01-28,Present
48,2026-01-29,Present
48,2026-01-30,Present
48,2026-01-31,Present
48,2026-02-01,Absent
48,2026-02-02,Leave
48,2026-02-03,Present
48,2026-02-04,Present
48,2026-02-05,Present
48,2026-02-06,Present
48,2026-02-07,Present
48,2026-02-08,Present
49,2025-12-11,Present
49,2025-12-12,Leave
49,2025-12-13,Present
49,2025-12-14,Present
49,2025-12-15,Present
49,2025-12-16,Present
49,2025-12-17,Present
49,2025-12-18,Present
49,2025-12-19,Present
49,2025-12-20,Present
49,2025-12-21,Present
49,2025-12-22,Present
49,2025-12-23,Present
49,2025-12-24,Present
49,2025-12-25,Absent
49,2025-12-26,Leave
49,2025-12-27,Present
49,2025-12-28,Present
49,2025-12-29,Absent
49,2025-12-30,Present
49,2025-12-31,Present
49,2026-01-01,Present
49,2026-01-02,Present
49,2026-01-03,Present
49,2026-01-04,Present
49,2026-01-05,Present
49,2026-01-06,Present
49,2026-01-07,Absent
49,2026-01-08,Present
49,2026-01-09,Present
49,2026-01-10,Present
49,2026-01-11,Present
49,2026-01-12,Present
49,2026-01-13,Absent
49,2026-01-14,Absent
49,2026-01-15,Present
49,2026-01-16,Present
49,2026-01-17,Present
49,2026-01-18,Present
49,2026-01-19,Absent
49,2026-01-20,Absent
49,2026-01-21,Present
49,2026-01-22,Absent
49,2026-01-23,Present
49,2026-01-24,Absent
49,2026-01-25,Present
49,2026-01-26,Present
49,2026-01-27,Present
49,2026-01-28,Absent
49,2026-01-29,Present
49,2026-01-30,Present
49,2026-01-31,Present
49,2026-02-01,Present
49,2026-02-02,Absent
49,2026-02-03,Present
49,2026-02-04,Absent
49,2026-02-05,Present
49,2026-02-06,Present
49,2026-02-07,Present
49,2026-02-08,Present
50,2025-12-11,Present
50,2025-12-12,Present
50,2025-12-13,Leave
50,2025-12-14,Leave
50,2025-12-15,Present
50,2025-12-16,Absent
50,2025-12-17,Present
50,2025-12-18,Present
50,2025-12-19,Present
50,2025-12-20,Present
50,2025-12-21,Absent
50,2025-12-22,Present
50,2025-12-23,Present
50,2025-12-24,Leave
50,2025-12-25,Present
50,2025-12-26,Absent
50,2025-12-27,Present
50,2025-12-28,Present
50,2025-12-29,Present
50,2025-12-30,Present
50,2025-12-31,Present
50,2026-01-01,Absent
50,2026-01-02,Present
50,2026-01-03,Leave
50,2026-01-04,Absent
50,2026-01-05,Present
50,2026-01-06,Present
50,2026-01-07,Present
50,2026-01-08,Leave
50,2026-01-09,Present
50,2026-01-10,Present
50,2026-01-11,Present
50,2026-01-12,Present
50,2026-01-13,Present
50,2026-01-14,Present
50,2026-01-15,Present
50,2026-01-16,Present
50,2026-01-17,Absent
50,2026-01-18,Present
50,2026-01-19,Present
50,2026-01-20,Leave
50,2026-01-21,Present
50,2026-01-22,Present
50,2026-01-23,Absent
50,2026-01-24,Present
50,2026-01-25,Absent
50,2026-01-26,Absent
50,2026-01-27,Present
50,2026-01-28,Absent
50,2026-01-29,Present
50,2026-01-30,Present
50,2026-01-31,Present
50,2026-02-01,Present
50,2026-02-02,Present
50,2026-02-03,Present
50,2026-02-04,Present
50,2026-02-05,Absent
50,2026-02-06,Present
50,2026-02-07,Present
50,2026-02-08,Present
51,2025-12-11,Present
51,2025-12-12,Present
51,2025-12-13,Present
51,2025-12-14,Present
51,2025-12-15,Present
51,2025-12-16,Present
51,2025-12-17,Present
51,2025-12-18,Present
51,2025-12-19,Present
51,2025-12-20,Present
51,2025-12-21,Present
51,2025-12-22,Absent
51,2025-12-23,Present
51,2025-12-24,Present
51,2025-12-25,Leave
51,2025-12-26,Present
51,2025-12-27,Present
51,2025-12-28,Leave
51,2025-12-29,Present
51,2025-12-30,Absent
51,2025-12-31,Present
51,2026-01-01,Absent
51,2026-01-02,Leave
51,2026-01-03,Present
51,2026-01-04,Present
51,2026-01-05,Present
51,2026-01-06,Present
51,2026-01-07,Present
51,2026-01-08,Present
51,2026-01-09,Present
51,2026-01-10,Present
51,2026-01-11,Absent
51,2026-01-12,Present
51,2026-01-13,Present
51,2026-01-14,Present
51,2026-01-15,Present
51,2026-01-16,Leave
51,2026-01-17,Present
51,2026-01-18,Present
51,2026-01-19,Present
51,2026-01-20,Present
51,2026-01-21,Present
51,2026-01-22,Present
51,2026-01-23,Leave
51,2026-01-24,Present
51,2026-01-25,Absent
51,2026-01-26,Present
51,2026-01-27,Present
51,2026-01-28,Leave
51,2026-01-29,Present
51,2026-01-30,Absent
51,2026-01-31,Present
51,2026-02-01,Absent
51,2026-02-02,Present
51,2026-02-03,Present
51,2026-02-04,Leave
51,2026-02-05,Present
51,2026-02-06,Present
51,2026-02-07,Leave
51,2026-02-08,Present
52,2025-12-11,Present
52,2025-12-12,Present
52,2025-12-13,Absent
52,2025-12-14,Present
52,2025-12-15,Present
52,2025-12-16,Leave
52,2025-12-17,Present
52,2025-12-18,Absent
52,2025-12-19,Present
52,2025-12-20,Absent
52,2025-12-21,Leave
52,2025-12-22,Absent
52,2025-12-23,Present
52,2025-12-24,Present
52,2025-12-25,Present
52,2025-12-26,Absent
52,2025-12-27,Leave
52,2025-12-28,Present
52,2025-12-29,Present
52,2025-12-30,Present
52,2025-12-31,Present
52,2026-01-01,Present
52,2026-01-02,Present
52,2026-01-03,Present
52,2026-01-04,Present
52,2026-01-05,Present
52,2026-01-06,Present
52,2026-01-07,Present
52,2026-01-08,Absent
52,2026-01-09,Present
52,2026-01-10,Present
52,2026-01-11,Present
52,2026-01-12,Present
52,2026-01-13,Present
52,2026-01-14,Present
52,2026-01-15,Present
52,2026-01-16,Present
52,2026-01-17,Leave
52,2026-01-18,Present
52,2026-01-19,Present
52,2026-01-20,Present
52,2026-01-21,Present
52,2026-01-22,Present
52,2026-01-23,Present
52,2026-01-24,Present
52,2026-01-25,Leave
52,2026-01-26,Present
52,2026-01-27,Absent
52,2026-01-28,Present
52,2026-01-29,Present
52,2026-01-30,Absent
52,2026-01-31,Present
52,2026-02-01,Present
52,2026-02-02,Absent
52,2026-02-03,Leave
52,2026-02-04,Present
52,2026-02-05,Present
52,2026-02-06,Absent
52,2026-02-07,Absent
52,2026-02-08,Present
53,2025-12-11,Present
53,2025-12-12,Present
53,2025-12-13,Present
53,2025-12-14,Present
53,2025-12-15,Absent
53,2025-12-16,Absent
53,2025-12-17,Present
53,2025-12-18,Present
53,2025-12-19,Present
53,2025-12-20,Present
53,2025-12-21,Present
53,2025-12-22,Present
53,2025-12-23,Present
53,2025-12-24,Leave
53,2025-12-25,Present
53,2025-12-26,Present
53,2025-12-27,Present
53,2025-12-28,Leave
53,2025-12-29,Present
53,2025-12-30,Absent
53,2025-12-31,Present
53,2026-01-01,Present
53,2026-01-02,Present
53,2026-01-03,Absent
53,2026-01-04,Leave
53,2026-01-05,Present
53,2026-01-06,Present
53,2026-01-07,Absent
53,2026-01-08,Present
53,2026-01-09,Present
53,2026-01-10,Present
53,2026-01-11,Present
53,2026-01-12,Present
53,2026-01-13,Present
53,2026-01-14,Leave
53,2026-01-15,Present
53,2026-01-16,Present
53,2026-01-17,Present
53,2026-01-18,Present
53,2026-01-19,Present
53,2026-01-20,Present
53,2026-01-21,Present
53,2026-01-22,Present
53,2026-01-23,Leave
53,2026-01-24,Present
53,2026-01-25,Present
53,2026-01-26,Present
53,2026-01-27,Present
53,2026-01-28,Present
53,2026-01-29,Absent
53,2026-01-30,Present
53,2026-01-31,Leave
53,2026-02-01,Present
53,2026-02-02,Present
53,2026-02-03,Present
53,2026-02-04,Present
53,2026-02-05,Present
53,2026-02-06,Present
53,2026-02-07,Present
53,2026-02-08,Present
54,2025-12-11,Present
54,2025-12-12,Present
54,2025-12-13,Present
54,2025-12-14,Present
54,2025-12-15,Absent
54,2025-12-16,Present
54,2025-12-17,Present
54,2025-12-18,Present
54,2025-12-19,Present
54,2025-12-20,Present
54,2025-12-21,Present
54,2025-12-22,Absent
54,2025-12-23,Present
54,2025-12-24,Absent
54,2025-12-25,Absent
54,2025-12-26,Present
54,2025-12-27,Present
54,2025-12-28,Present
54,2025-12-29,Absent
54,2025-12-30,Present
54,2025-12-31,Present
54,2026-01-01,Absent
54,2026-01-02,Present
54,2026-01-03,Present
54,2026-01-04,Present
54,2026-01-05,Present
54,2026-01-06,Present
54,2026-01-07,Present
54,2026-01-08,Present
54,2026-01-09,Present
54,2026-01-10,Present
54,2026-01-11,Present
54,2026-01-12,Present
54,2026-01-13,Present
54,2026-01-14,Present
54,2026-01-15,Present
54,2026-01-16,Present
54,2026-01-17,Present
54,2026-01-18,Leave
54,2026-01-19,Present
54,2026-01-20,Present
54,2026-01-21,Present
54,2026-01-22,Present
54,2026-01-23,Present
54,2026-01-24,Present
54,2026-01-25,Absent
54,2026-01-26,Absent
54,2026-01-27,Present
54,2026-01-28,Absent
54,2026-01-29,Present
54,2026-01-30,Present
54,2026-01-31,Leave
54,2026-02-01,Present
54,2026-02-02,Present
54,2026-02-03,Absent
54,2026-02-04,Leave
54,2026-02-05,Absent
54,2026-02-06,Present
54,2026-02-07,Present
54,2026-02-08,Absent
55,2025-12-11,Absent
55,2025-12-12,Present
55,2025-12-13,Present
55,2025-12-14,Present
55,2025-12-15,Absent
55,2025-12-16,Present
55,2025-12-17,Present
55,2025-12-18,Absent
55,2025-12-19,Present
55,2025-12-20,Present
55,2025-12-21,Present
55,2025-12-22,Leave
55,2025-12-23,Present
55,2025-12-24,Present
55,2025-12-25,Absent
55,2025-12-26,Absent
55,2025-12-27,Present
55,2025-12-28,Present
55,2025-12-29,Present
55,2025-12-30,Present
55,2025-12-31,Present
55,2026-01-01,Present
55,2026-01-02,Present
55,2026-01-03,Present
55,2026-01-04,Present
55,2026-01-05,Absent
55,2026-01-06,Present
55,2026-01-07,Present
55,2026-01-08,Present
55,2026-01-09,Leave
55,2026-01-10,Present
55,2026-01-11,Present
55,2026-01-12,Present
55,2026-01-13,Present
55,2026-01-14,Absent
55,2026-01-15,Present
55,2026-01-16,Present
55,2026-01-17,Present
55,2026-01-18,Present
55,2026-01-19,Leave
55,2026-01-20,Present
55,2026-01-21,Absent
55,2026-01-22,Present
55,2026-01-23,Absent
55,2026-01-24,Present
55,2026-01-25,Absent
55,2026-01-26,Present
55,2026-01-27,Absent
55,2026-01-28,Present
55,2026-01-29,Present
55,2026-01-30,Present
55,2026-01-31,Present
55,2026-02-01,Present
55,2026-02-02,Absent
55,2026-02-03,Present
55,2026-02-04,Present
55,2026-02-05,Present
55,2026-02-06,Present
55,2026-02-07,Present
55,2026-02-08,Absent
56,2025-12-11,Present
56,2025-12-12,Present
56,2025-12-13,Present
56,2025-12-14,Present
56,2025-12-15,Present
56,2025-12-16,Absent
56,2025-12-17,Present
56,2025-12-18,Present
56,2025-12-19,Present
56,2025-12-20,Present
56,2025-12-21,Present
56,2025-12-22,Absent
56,2025-12-23,Present
56,2025-12-24,Present
56,2025-12-25,Present
56,2025-12-26,Present
56,2025-12-27,Present
56,2025-12-28,Present
56,2025-12-29,Present
56,2025-12-30,Present
56,2025-12-31,Leave
56,2026-01-01,Present
56,2026-01-02,Present
56,2026-01-03,Present
56,2026-01-04,Absent
56,2026-01-05,Present
56,2026-01-06,Present
56,2026-01-07,Present
56,2026-01-08,Present
56,2026-01-09,Leave
56,2026-01-10,Absent
56,2026-01-11,Present
56,2026-01-12,Leave
56,2026-01-13,Present
56,2026-01-14,Present
56,2026-01-15,Present
56,2026-01-16,Leave
56,2026-01-17,Present
56,2026-01-18,Present
56,2026-01-19,Present
56,2026-01-20,Present
56,2026-01-21,Present
56,2026-01-22,Present
56,2026-01-23,Present
56,2026-01-24,Absent
56,2026-01-25,Absent
56,2026-01-26,Leave
56,2026-01-27,Present
56,2026-01-28,Present
56,2026-01-29,Present
56,2026-01-30,Present
56,2026-01-31,Absent
56,2026-02-01,Present
56,2026-02-02,Present
56,2026-02-03,Present
56,2026-02-04,Present
56,2026-02-05,Present
56,2026-02-06,Present
56,2026-02-07,Present
56,2026-02-08,Present
57,2025-12-11,Leave
57,2025-12-12,Present
57,2025-12-13,Present
57,2025-12-14,Absent
57,2025-12-15,Present
57,2025-12-16,Leave
57,2025-12-17,Present
57,2025-12-18,Present
57,2025-12-19,Present
57,2025-12-20,Leave
57,2025-12-21,Present
57,2025-12-22,Present
57,2025-12-23,Present
57,2025-12-24,Present
57,2025-12-25,Present
57,2025-12-26,Present
57,2025-12-27,Present
57,2025-12-28,Present
57,2025-12-29,Present
57,2025-12-30,Leave
57,2025-12-31,Absent
57,2026-01-01,Present
57,2026-01-02,Absent
57,2026-01-03,Leave
57,2026-01-04,Present
57,2026-01-05,Present
57,2026-01-06,Leave
57,2026-01-07,Present
57,2026-01-08,Present
57,2026-01-09,Present
57,2026-01-10,Present
57,2026-01-11,Absent
57,2026-01-12,Present
57,2026-01-13,Present
57,2026-01-14,Present
57,2026-01-15,Leave
57,2026-01-16,Present
57,2026-01-17,Present
57,2026-01-18,Present
57,2026-01-19,Present
57,2026-01-20,Present
57,2026-01-21,Present
57,2026-01-22,Present
57,2026-01-23,Present
57,2026-01-24,Absent
57,2026-01-25,Present
57,2026-01-26,Present
57,2026-01-27,Present
57,2026-01-28,Present
57,2026-01-29,Present
57,2026-01-30,Absent
57,2026-01-31,Present
57,2026-02-01,Absent
57,2026-02-02,Absent
57,2026-02-03,Present
57,2026-02-04,Absent
57,2026-02-05,Present
57,2026-02-06,Present
57,2026-02-07,Absent
57,2026-02-08,Present
58,2025-12-11,Present
58,2025-12-12,Present
58,2025-12-13,Present
58,2025-12-14,Absent
58,2025-12-15,Present
58,2025-12-16,Present
58,2025-12-17,Present
